raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
979,814,3,11,44,2017,11,2017-07-30,resta,DIR,Paul,di Resta,British,williams,Williams,British,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,60,\N,\N,0.0,,
979,154,210,11,61,2017,11,2017-07-30,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,20,\N,\N,0.0,,
979,817,9,11,4,2017,11,2017-07-30,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,264,4.381,306.67,False,technical,0,\N,\N,0.0,,
980,1,131,13,1,2017,12,2017-08-27,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5082820,1,25.0,,
980,20,6,13,1,2017,12,2017-08-27,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5085178,2,18.0,,
980,817,9,13,1,2017,12,2017-08-27,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5093611,3,15.0,,
980,8,6,13,1,2017,12,2017-08-27,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5097291,4,12.0,,
980,822,131,13,1,2017,12,2017-08-27,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5099276,5,10.0,,
980,807,4,13,1,2017,12,2017-08-27,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5110907,6,8.0,,
980,154,210,13,1,2017,12,2017-08-27,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5114373,7,6.0,,
980,13,3,13,1,2017,12,2017-08-27,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5119469,8,4.0,,
980,839,10,13,1,2017,12,2017-08-27,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5120974,9,2.0,,
980,832,5,13,1,2017,12,2017-08-27,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5122267,10,1.0,,
980,840,3,13,1,2017,12,2017-08-27,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5131819,11,0.0,,
980,826,5,13,1,2017,12,2017-08-27,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5132760,12,0.0,,
980,835,4,13,1,2017,12,2017-08-27,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5136059,13,0.0,,
980,838,1,13,1,2017,12,2017-08-27,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5139898,14,0.0,,
980,825,210,13,1,2017,12,2017-08-27,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5150082,15,0.0,,
980,828,15,13,1,2017,12,2017-08-27,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,44,5152531,16,0.0,,
980,815,10,13,6,2017,12,2017-08-27,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,42,\N,17,0.0,,
980,4,1,13,5,2017,12,2017-08-27,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,25,\N,\N,0.0,,
980,830,9,13,5,2017,12,2017-08-27,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,7,\N,\N,0.0,,
980,836,15,13,4,2017,12,2017-08-27,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,401,7.004,308.176,False,high_speed,2,\N,\N,0.0,,
981,1,131,14,1,2017,13,2017-09-03,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4532312,1,25.0,,
981,822,131,14,1,2017,13,2017-09-03,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4536783,2,18.0,,
981,20,6,14,1,2017,13,2017-09-03,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4568629,3,15.0,,
981,817,9,14,1,2017,13,2017-09-03,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4572647,4,12.0,,
981,8,6,14,1,2017,13,2017-09-03,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4592394,5,10.0,,
981,839,10,14,1,2017,13,2017-09-03,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4603840,6,8.0,,
981,840,3,14,1,2017,13,2017-09-03,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4606468,7,6.0,,
981,13,3,14,1,2017,13,2017-09-03,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4607146,8,4.0,,
981,815,10,14,1,2017,13,2017-09-03,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,53,4607588,9,2.0,,
981,830,9,14,11,2017,13,2017-09-03,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,10,1.0,,
981,825,210,14,11,2017,13,2017-09-03,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,11,0.0,,
981,826,5,14,11,2017,13,2017-09-03,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,12,0.0,,
981,807,4,14,11,2017,13,2017-09-03,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,13,0.0,,
981,832,5,14,11,2017,13,2017-09-03,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,14,0.0,,
981,154,210,14,11,2017,13,2017-09-03,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,52,\N,15,0.0,,
981,836,15,14,12,2017,13,2017-09-03,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,51,\N,16,0.0,,
981,4,1,14,6,2017,13,2017-09-03,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,50,\N,17,0.0,,
981,828,15,14,6,2017,13,2017-09-03,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,49,\N,18,0.0,,
981,838,1,14,5,2017,13,2017-09-03,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,33,\N,\N,0.0,,
981,835,4,14,5,2017,13,2017-09-03,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,162,5.793,307.029,False,high_speed,29,\N,\N,0.0,,
982,1,131,15,1,2017,14,2017-09-17,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7403544,1,25.0,,
982,817,9,15,1,2017,14,2017-09-17,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7408051,2,18.0,,
982,822,131,15,1,2017,14,2017-09-17,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7412344,3,15.0,,
982,832,5,15,1,2017,14,2017-09-17,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7426366,4,12.0,,
982,815,10,15,1,2017,14,2017-09-17,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7428903,5,10.0,,
982,835,4,15,1,2017,14,2017-09-17,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7430803,6,8.0,,
982,838,1,15,1,2017,14,2017-09-17,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7433932,7,6.0,,
982,840,3,15,1,2017,14,2017-09-17,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7445240,8,4.0,,
982,154,210,15,1,2017,14,2017-09-17,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7446826,9,2.0,,
982,839,10,15,1,2017,14,2017-09-17,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7448339,10,1.0,,
982,13,3,15,1,2017,14,2017-09-17,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,58,7450080,11,0.0,,
982,836,15,15,12,2017,14,2017-09-17,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,56,\N,12,0.0,,
982,825,210,15,5,2017,14,2017-09-17,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,50,\N,\N,0.0,,
982,807,4,15,5,2017,14,2017-09-17,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,48,\N,\N,0.0,,
982,828,15,15,3,2017,14,2017-09-17,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,35,\N,\N,0.0,,
982,826,5,15,3,2017,14,2017-09-17,kvyat,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,10,\N,\N,0.0,,
982,4,1,15,130,2017,14,2017-09-17,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,8,\N,\N,0.0,,
982,20,6,15,3,2017,14,2017-09-17,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,0,\N,\N,0.0,,
982,830,9,15,3,2017,14,2017-09-17,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,0,\N,\N,0.0,,
982,8,6,15,3,2017,14,2017-09-17,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,18,4.927,285.766,True,technical,0,\N,\N,0.0,,
983,830,9,2,1,2017,15,2017-10-01,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5401290,1,25.0,,
983,1,131,2,1,2017,15,2017-10-01,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5414060,2,18.0,,
983,817,9,2,1,2017,15,2017-10-01,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5423809,3,15.0,,
983,20,6,2,1,2017,15,2017-10-01,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5438652,4,12.0,,
983,822,131,2,1,2017,15,2017-10-01,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5457311,5,10.0,,
983,815,10,2,1,2017,15,2017-10-01,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,5479920,6,8.0,,
983,838,1,2,11,2017,15,2017-10-01,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,7,6.0,,
983,840,3,2,11,2017,15,2017-10-01,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,8,4.0,,
983,13,3,2,11,2017,15,2017-10-01,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,9,2.0,,
983,839,10,2,11,2017,15,2017-10-01,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,10,1.0,,
983,4,1,2,11,2017,15,2017-10-01,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,11,0.0,,
983,825,210,2,11,2017,15,2017-10-01,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,12,0.0,,
983,154,210,2,11,2017,15,2017-10-01,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,13,0.0,,
983,842,5,2,11,2017,15,2017-10-01,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,14,0.0,,
983,835,4,2,11,2017,15,2017-10-01,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,15,0.0,,
983,807,4,2,11,2017,15,2017-10-01,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,16,0.0,,
983,836,15,2,11,2017,15,2017-10-01,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,17,0.0,,
983,828,15,2,12,2017,15,2017-10-01,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,54,\N,18,0.0,,
983,832,5,2,5,2017,15,2017-10-01,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,29,\N,\N,0.0,,
983,8,6,2,84,2017,15,2017-10-01,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,0,\N,\N,0.0,,
984,1,131,22,1,2017,16,2017-10-08,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5251194,1,25.0,,
984,830,9,22,1,2017,16,2017-10-08,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5252405,2,18.0,,
984,817,9,22,1,2017,16,2017-10-08,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5260873,3,15.0,,
984,822,131,22,1,2017,16,2017-10-08,bottas,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5261774,4,12.0,,
984,8,6,22,1,2017,16,2017-10-08,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5283816,5,10.0,,
984,839,10,22,1,2017,16,2017-10-08,ocon,OCO,Esteban,Ocon,French,force_india,Force India,Indian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5318982,6,8.0,,
984,815,10,22,1,2017,16,2017-10-08,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5322618,7,6.0,,
984,825,210,22,1,2017,16,2017-10-08,kevin_magnussen,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5340147,8,4.0,,
984,154,210,22,1,2017,16,2017-10-08,grosjean,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,53,5341077,9,2.0,,
984,13,3,22,11,2017,16,2017-10-08,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,52,\N,10,1.0,,
984,4,1,22,11,2017,16,2017-10-08,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,52,\N,11,0.0,,
984,835,4,22,11,2017,16,2017-10-08,jolyon_palmer,PAL,Jolyon,Palmer,British,renault,Renault,French,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,52,\N,12,0.0,,
984,842,5,22,11,2017,16,2017-10-08,gasly,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,52,\N,13,0.0,,
984,838,1,22,11,2017,16,2017-10-08,vandoorne,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,52,\N,14,0.0,,
984,836,15,22,12,2017,16,2017-10-08,wehrlein,WEH,Pascal,Wehrlein,German,sauber,Sauber,Swiss,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,51,\N,15,0.0,,
984,840,3,22,36,2017,16,2017-10-08,stroll,STR,Lance,Stroll,Canadian,williams,Williams,British,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,45,\N,\N,0.0,,
984,807,4,22,33,2017,16,2017-10-08,hulkenberg,HUL,Nico,Hülkenberg,German,renault,Renault,French,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,40,\N,\N,0.0,,
984,828,15,22,3,2017,16,2017-10-08,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,7,\N,\N,0.0,,
984,20,6,22,105,2017,16,2017-10-08,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,4,\N,\N,0.0,,
984,832,5,22,3,2017,16,2017-10-08,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Suzuka Circuit,Japanese Grand Prix,Suzuka,Japan,45,5.807,307.771,False,technical,0,\N,\N,0.0,,
985,1,131,69,1,2017,17,2017-10-22,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit of the Americas,United States Grand Prix,Austin,USA,161,5.513,308.728,False,balanced,56,5630991,1,25.0,,
985,20,6,69,1,2017,17,2017-10-22,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit of the Americas,United States Grand Prix,Austin,USA,161,5.513,308.728,False,balanced,56,5641134,2,18.0,,
985,8,6,69,1,2017,17,2017-10-22,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit of the Americas,United States Grand Prix,Austin,USA,161,5.513,308.728,False,balanced,56,5646770,3,15.0,,
985,830,9,69,1,2017,17,2017-10-22,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Circuit of the Americas,United States Grand Prix,Austin,USA,161,5.513,308.728,False,balanced,56,5647759,4,12.0,,
